Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-05-27 14:18:33,31817,5,7,24,29,31,33,35,39,44,45,46,49,54,57,66,69,71,74,76,79
2026-05-27 14:08:20,31816,20,24,29,39,43,45,49,52,53,54,57,58,61,64,67,69,70,73,74,78
2026-05-27 13:58:16,31814,1,2,6,9,11,13,14,17,19,20,35,38,45,47,52,54,63,68,75,80
2026-05-27 13:58:16,31813,1,7,14,20,34,38,43,45,50,56,58,60,61,63,65,69,72,76,79,80
2026-05-27 13:48:23,31812,4,7,8,9,13,18,19,29,33,34,40,43,48,53,55,62,66,72,74,78
2026-05-27 13:38:19,31811,2,4,8,9,11,12,15,19,25,26,29,33,38,40,42,44,60,62,65,79
2026-05-27 13:38:19,31810,6,9,23,29,30,34,37,41,42,45,49,50,53,57,58,62,63,68,72,79
2026-05-27 13:28:17,31809,1,3,14,17,18,19,21,22,29,34,45,47,52,53,54,58,60,62,70,72
2026-05-27 13:28:17,31808,1,3,11,15,18,19,20,23,26,29,37,39,41,51,56,59,60,63,69,80
2026-05-27 13:28:17,31807,4,6,9,15,23,26,27,33,38,39,42,46,51,63,66,68,71,72,74,75
2026-05-27 13:18:13,31806,2,4,12,13,15,18,25,26,29,30,32,34,37,39,46,55,59,67,72,77
2026-05-27 13:18:13,31805,6,17,22,23,30,37,40,48,49,51,53,56,62,63,65,66,69,70,72,73
2026-05-27 13:08:17,31804,1,19,22,23,31,33,37,39,42,49,53,55,56,57,63,69,70,72,75,76
2026-05-27 12:59:11,31803,4,9,10,12,14,26,28,31,35,36,43,45,47,56,57,60,68,69,71,80
2026-05-27 12:59:11,31802,2,18,19,21,33,38,40,42,44,51,52,56,57,65,68,70,72,74,75,79
2026-05-27 12:50:08,31801,1,3,7,9,19,21,23,31,38,39,45,47,53,64,67,68,72,73,74,79
2026-05-27 12:50:08,31800,3,4,9,11,12,22,24,26,34,49,50,52,55,60,66,67,69,71,77,80
2026-05-27 12:50:08,31799,5,11,12,16,17,20,21,26,27,40,41,49,65,70,71,72,73,74,79,80
2026-05-27 12:38:19,31798,2,3,5,7,11,15,19,22,24,27,29,35,39,43,47,51,60,67,68,72
2026-05-27 12:38:19,31797,1,5,10,12,20,23,26,28,36,48,51,54,56,58,59,63,65,74,75,80
2026-05-27 12:28:10,31796,6,7,14,15,22,23,29,31,35,37,54,55,58,66,71,73,75,76,77,79
2026-05-27 12:28:10,31795,2,4,6,13,15,16,20,23,30,38,39,41,44,47,50,51,54,64,71,80
2026-05-27 12:18:39,31794,2,6,8,11,12,15,18,21,30,32,43,44,45,50,51,62,68,69,76,80
2026-05-27 12:18:39,31793,1,2,8,13,18,21,28,29,33,35,41,43,47,52,54,62,66,71,72,75
2026-05-27 12:18:39,31792,9,14,19,24,28,29,33,35,45,47,49,50,54,58,59,63,66,69,70,78
2026-05-27 11:59:05,31791,2,6,12,23,24,30,31,32,35,37,47,50,52,56,60,66,68,69,71,80
2026-05-27 11:59:05,31790,5,6,8,9,12,13,14,17,34,36,38,43,44,50,52,54,57,60,67,79
2026-05-27 11:59:05,31789,1,8,10,12,16,34,38,40,41,42,52,59,61,62,63,68,69,72,73,79
2026-05-27 11:48:45,31788,1,2,3,5,7,14,24,25,28,34,43,59,62,69,70,71,73,74,76,79
2026-05-27 11:48:45,31787,1,4,6,12,16,17,22,26,32,33,36,41,43,46,55,59,61,65,70,76
2026-05-27 11:48:45,31786,6,9,10,11,19,21,28,30,34,41,43,45,51,55,56,59,66,71,78,80
2026-05-27 11:48:45,31785,6,7,8,9,10,16,21,23,26,28,32,45,53,54,55,63,65,70,72,74
2026-05-27 11:28:19,31784,2,8,25,27,28,29,33,36,38,45,49,54,57,61,63,65,66,70,74,75
2026-05-27 11:28:19,31783,12,13,15,19,21,26,33,35,36,38,40,44,51,65,68,69,70,73,74,79
2026-05-27 11:18:09,31782,4,5,7,9,11,19,21,22,29,33,42,48,53,54,56,63,68,69,71,78
2026-05-27 11:18:09,31781,8,12,17,20,27,31,33,35,37,43,47,51,53,56,59,60,72,74,77,79
2026-05-27 11:08:14,31780,2,4,8,13,14,15,21,22,25,31,47,51,53,56,57,59,61,67,71,76
2026-05-27 10:58:05,31778,1,2,4,7,17,20,21,23,31,34,45,51,57,60,67,68,70,74,77,80
2026-05-27 10:58:05,31777,10,15,21,23,24,26,27,31,33,37,38,39,41,49,50,54,59,68,72,76
2026-05-27 10:48:16,31776,5,7,9,10,19,23,25,28,37,39,41,44,46,55,58,62,64,70,75,77
2026-05-27 10:48:16,31775,2,6,8,16,18,19,26,29,32,37,48,49,50,54,60,61,70,75,76,78
2026-05-27 10:38:17,31774,2,9,13,26,27,28,34,36,40,42,45,48,49,61,62,67,71,75,77,79
2026-05-27 10:28:16,31773,6,8,10,13,14,19,23,28,29,34,35,37,39,45,50,52,63,64,71,73
2026-05-27 10:28:16,31772,3,8,9,12,13,16,17,18,26,30,32,36,39,40,49,60,64,67,68,78
2026-05-27 10:28:16,31771,3,4,5,13,18,26,27,34,37,38,39,41,45,51,52,53,65,71,72,79
2026-05-27 10:18:19,31770,3,12,26,27,30,39,40,42,44,48,51,52,55,57,60,63,67,68,70,72
2026-05-27 10:18:19,31769,1,4,6,7,10,14,15,16,18,19,21,26,36,38,45,50,51,55,57,79
2026-05-27 10:08:19,31768,7,9,18,22,27,28,31,33,35,40,41,50,52,53,58,61,68,73,75,80
2026-05-27 09:58:15,31766,1,3,4,5,12,17,19,25,31,35,47,49,53,57,62,69,71,72,73,77
2026-05-27 09:58:15,31765,3,5,9,15,18,35,36,45,46,51,53,55,57,58,59,63,66,69,72,73
2026-05-27 09:48:21,31764,5,9,10,13,24,28,34,38,41,42,43,44,46,48,53,54,56,57,61,68
2026-05-27 09:48:21,31763,1,3,10,12,15,19,27,29,33,36,37,49,51,54,58,59,72,76,79,80
2026-05-27 09:38:09,31762,2,3,5,22,32,33,35,43,45,46,48,49,54,59,60,62,64,72,73,79
2026-05-27 09:38:09,31761,7,9,10,20,21,22,23,25,27,30,32,33,39,47,59,71,72,74,79,80
2026-05-27 09:28:11,31760,3,6,7,11,16,30,31,33,34,41,42,43,55,56,64,65,70,76,78,80
2026-05-27 09:18:15,31759,2,6,8,10,16,23,26,32,33,42,47,49,55,60,64,66,72,73,74,79
2026-05-27 09:18:15,31758,2,3,9,17,26,31,35,36,39,43,44,45,49,55,56,57,63,66,69,80
2026-05-27 09:18:15,31757,7,9,15,17,19,23,28,29,30,31,36,47,60,65,68,70,72,77,78,80
2026-05-27 09:08:13,31756,9,10,11,12,14,20,23,24,28,29,32,36,38,42,43,61,66,67,69,79
2026-05-27 08:58:11,31754,1,3,6,9,10,17,18,19,26,36,40,51,52,57,61,64,65,68,73,77
2026-05-27 08:58:11,31753,1,4,5,9,13,15,22,23,36,42,55,56,61,63,66,71,76,77,79,80
2026-05-27 08:48:18,31752,4,5,6,7,9,19,26,27,28,29,35,39,43,44,45,51,67,69,72,79
2026-05-27 08:48:18,31751,2,10,14,15,20,29,30,36,37,42,47,48,49,58,64,69,72,73,78,79
2026-05-27 08:38:17,31750,1,6,9,19,26,30,33,35,42,46,51,54,55,57,60,61,64,65,68,77
2026-05-27 08:38:17,31749,10,13,15,16,17,18,22,30,34,37,45,51,52,54,58,63,66,69,71,79
2026-05-27 08:28:19,31748,3,5,8,12,18,30,36,43,47,49,55,61,64,67,68,70,74,76,77,78
2026-05-27 08:28:19,31747,2,7,8,15,18,22,24,27,30,33,37,47,57,60,66,72,75,76,79,80
2026-05-27 08:18:15,31746,2,6,8,9,19,26,27,29,30,42,44,45,48,49,52,56,62,64,68,76
2026-05-27 08:18:15,31745,2,16,20,27,33,34,35,36,38,44,46,50,54,55,59,62,71,72,76,78
2026-05-27 08:08:20,31744,1,3,5,7,8,13,16,18,23,24,42,43,44,47,54,55,67,71,73,78
2026-05-27 07:58:09,31742,1,8,10,11,15,20,27,31,32,37,44,46,47,54,58,62,63,75,77,80
2026-05-27 07:58:09,31741,1,2,7,10,13,23,26,28,31,33,35,39,41,52,59,60,64,67,69,78
2026-05-27 07:48:23,31740,1,6,8,11,13,14,25,26,28,29,33,36,46,48,50,58,59,65,75,76
2026-05-27 07:48:23,31739,3,5,12,13,15,16,22,23,25,27,38,40,42,44,47,51,59,63,74,79
2026-05-27 07:38:07,31738,1,5,6,10,12,16,21,25,26,27,29,31,37,40,44,50,55,60,62,63
2026-05-27 07:38:07,31737,2,3,8,9,15,20,21,23,26,28,38,42,45,52,54,55,57,64,70,76
2026-05-27 07:28:15,31736,16,23,27,34,37,39,42,44,45,47,51,52,53,60,61,65,66,69,70,72
2026-05-27 07:28:15,31735,1,13,14,15,17,19,24,26,30,37,39,46,47,48,57,61,64,66,68,73
2026-05-27 07:18:17,31734,1,3,5,8,10,11,15,16,18,21,28,36,42,45,48,49,53,59,70,73
2026-05-27 07:18:17,31733,6,9,12,13,14,23,29,42,44,45,52,56,58,66,69,72,73,77,78,80
2026-05-27 07:08:14,31732,2,4,13,17,20,26,27,34,35,37,38,43,48,52,53,55,64,66,69,77
2026-05-27 06:58:08,31730,3,10,12,16,18,20,23,24,25,35,38,51,57,60,63,66,67,69,72,75
2026-05-27 06:58:08,31729,1,5,7,9,12,15,16,23,25,52,57,59,60,62,65,66,67,68,71,78
2026-05-27 06:48:07,31728,1,4,6,9,22,35,36,47,49,52,53,55,57,66,67,68,71,75,77,79
2026-05-27 06:48:07,31727,6,8,19,24,27,28,31,32,34,37,42,43,45,46,47,49,53,56,63,78
2026-05-27 06:38:17,31726,3,19,21,23,24,28,29,31,34,35,44,45,54,56,57,58,62,70,76,79
2026-05-27 06:38:17,31725,1,3,4,7,9,10,12,17,19,28,30,33,34,43,47,55,57,63,72,77
2026-05-27 06:28:14,31724,9,15,21,25,26,27,33,38,46,47,48,51,57,59,60,64,65,66,72,73
2026-05-27 06:28:14,31723,6,12,14,16,19,27,31,34,35,43,47,53,55,60,61,64,65,69,77,78
2026-05-27 06:18:42,31722,9,15,27,28,29,31,34,35,37,40,42,45,53,55,56,59,64,68,79,80
2026-05-27 06:18:42,31721,4,5,8,10,14,19,22,37,42,45,50,58,59,61,65,67,68,70,71,76
2026-05-27 06:08:15,31720,5,11,17,23,24,26,31,35,47,50,51,52,60,70,71,72,73,74,76,79
2026-05-27 05:58:09,31719,1,3,5,6,8,13,23,26,31,34,35,49,52,55,57,59,64,72,73,80
2026-05-27 05:58:09,31718,6,10,15,16,21,33,40,49,50,51,52,53,64,66,67,68,69,74,75,78
2026-05-27 05:58:09,31717,6,8,15,21,27,28,30,31,34,35,42,45,47,55,59,61,67,70,78,80
2026-05-27 05:48:21,31716,1,3,14,17,22,26,27,30,31,38,44,47,54,60,64,66,68,74,78,79
2026-05-27 05:38:16,31715,10,15,17,18,19,21,26,27,35,39,40,45,46,51,58,63,67,68,74,76
2026-05-27 05:38:16,31714,9,10,13,15,16,19,22,23,30,50,58,59,61,64,65,71,72,73,75,79
2026-05-27 05:38:16,31713,7,18,22,23,30,33,36,41,53,54,59,61,64,65,68,70,72,75,76,79
2026-05-27 05:28:14,31712,4,7,8,12,18,20,24,36,39,46,48,49,51,52,56,59,65,68,74,75
2026-05-27 05:28:14,31711,5,6,12,16,17,23,25,26,32,44,49,50,51,52,60,66,70,71,73,74
2026-05-27 05:18:17,31710,7,14,22,23,24,25,29,32,35,36,37,39,42,43,50,53,66,68,71,76
2026-05-27 05:18:17,31709,4,5,7,14,19,22,29,34,37,38,42,53,56,57,60,61,62,67,68,73
2026-05-27 05:08:12,31708,1,7,11,15,17,18,27,38,46,48,49,51,55,60,64,66,71,73,75,76
2026-05-27 04:58:18,31706,3,9,16,18,31,37,39,42,45,53,56,62,63,64,65,66,71,74,77,80
2026-05-27 04:48:18,31705,2,5,8,12,14,22,24,25,32,43,44,47,51,62,65,66,70,74,76,79
2026-05-27 04:48:18,31704,15,16,21,22,24,30,33,35,36,37,42,45,47,49,50,53,62,65,75,76
2026-05-27 04:48:18,31703,2,4,5,6,9,17,18,25,27,31,33,36,39,44,46,49,51,54,57,59
2026-05-27 04:38:49,31702,2,4,8,15,16,25,33,39,40,43,49,50,52,60,61,64,72,73,75,76
2026-05-27 04:38:49,31701,3,14,19,21,25,27,37,40,43,49,50,52,53,58,61,62,63,72,77,78
2026-05-27 04:28:16,31700,5,7,8,10,13,17,26,31,35,36,39,49,52,55,63,64,65,70,76,80
2026-05-27 04:28:16,31699,7,9,10,21,30,33,43,44,48,54,56,57,60,65,66,67,68,70,74,78
2026-05-27 04:18:10,31698,4,10,11,13,16,18,19,24,32,34,36,37,38,41,42,46,68,69,75,77
2026-05-27 04:18:10,31697,2,5,6,11,13,16,24,25,33,40,49,51,54,55,59,61,69,78,79,80
2026-05-27 04:08:17,31696,2,15,16,20,24,25,26,35,36,37,39,49,53,58,60,62,63,65,68,79
2026-05-26 22:04:12,31695,6,7,12,18,22,24,25,30,36,42,49,50,53,57,61,65,66,69,76,77
2026-05-26 23:44:45,31694,9,10,12,14,21,23,25,26,28,36,37,42,50,53,55,61,67,69,72,78
2026-05-26 21:54:15,31693,1,7,12,19,24,27,29,30,31,39,44,50,52,53,59,68,69,73,74,80
2026-05-26 21:54:15,31692,3,4,6,9,22,24,28,32,37,45,46,54,57,59,60,65,68,70,75,78
2026-05-26 21:44:17,31691,2,5,11,16,23,24,25,28,32,37,38,50,51,57,61,64,69,70,75,76
2026-05-26 21:44:17,31690,2,6,8,9,12,13,14,15,17,36,41,43,46,50,52,58,59,63,74,78
2026-05-26 21:34:10,31689,1,2,8,10,13,17,20,21,26,39,46,47,50,51,57,71,73,75,77,80
2026-05-26 21:34:10,31688,6,7,9,11,19,20,35,40,41,42,45,47,54,55,62,63,72,77,79,80
2026-05-26 21:34:10,31687,4,6,7,10,11,13,17,20,29,31,38,47,52,55,56,63,66,69,78,80
2026-05-26 21:24:08,31686,1,7,15,17,20,21,28,43,46,52,55,58,61,64,65,66,67,69,73,77
2026-05-26 21:14:16,31685,2,14,16,26,28,33,34,37,48,49,50,52,56,66,70,71,73,78,79,80
2026-05-26 21:14:16,31684,8,11,12,21,24,26,31,39,43,46,47,48,53,62,63,64,66,67,70,78
2026-05-26 21:14:16,31683,5,7,14,19,22,23,25,26,35,42,43,45,48,51,54,58,62,63,64,67
2026-05-26 20:54:21,31681,3,5,9,10,18,32,34,35,36,39,41,42,44,45,46,55,62,68,76,77
2026-05-26 20:54:21,31680,4,8,10,16,17,24,26,31,34,36,44,53,54,59,60,62,70,76,77,78
2026-05-26 20:54:21,31679,1,2,7,11,12,15,26,30,39,44,54,57,58,63,70,72,73,76,77,78
2026-05-26 20:44:13,31678,1,15,19,21,24,27,31,32,35,36,38,41,43,47,50,52,58,62,64,72
2026-05-26 20:44:13,31677,3,9,11,18,23,24,25,28,29,32,37,43,46,49,54,59,60,67,68,76
2026-05-26 20:34:05,31676,3,7,8,9,15,22,33,35,38,39,47,49,51,54,64,65,66,68,73,74
2026-05-26 20:24:10,31675,5,7,9,12,14,15,20,21,27,28,32,43,44,46,54,58,65,67,69,70
2026-05-26 20:24:10,31674,2,3,5,6,9,12,27,30,31,40,46,48,50,51,52,55,66,73,76,80
2026-05-26 20:14:20,31673,1,4,8,9,19,21,22,26,29,39,42,46,47,49,52,59,63,65,66,79
2026-05-26 20:14:20,31672,1,7,14,17,19,34,42,45,51,52,56,62,64,65,66,67,70,73,75,79
2026-05-26 20:14:20,31671,3,4,5,14,17,20,22,24,29,31,39,40,48,55,61,65,70,74,76,77
2026-05-26 19:54:21,31668,1,3,4,10,13,14,19,21,22,28,29,33,34,39,58,59,66,70,72,78
2026-05-26 19:44:23,31667,1,2,7,9,13,14,21,22,26,30,36,39,42,51,52,56,57,59,67,78
2026-05-26 19:44:23,31666,5,6,8,9,10,12,18,21,27,29,33,44,50,53,55,59,71,72,73,78
2026-05-26 19:34:24,31665,4,6,11,15,17,18,22,26,40,42,43,44,49,52,53,57,71,78,79,80
2026-05-26 19:30:23,31664,11,12,25,27,31,34,35,39,43,46,47,49,62,64,66,72,73,75,76,80
2026-05-26 19:24:24,31663,2,13,15,16,23,24,31,34,37,38,47,49,54,57,63,64,65,67,73,80
2026-05-26 19:24:24,31662,8,9,11,20,21,26,27,29,31,34,35,36,37,40,47,48,52,55,57,62
2026-05-26 19:14:13,31661,6,8,10,13,18,21,28,29,32,35,38,45,46,53,54,55,59,61,71,76
2026-05-26 19:14:13,31660,2,12,16,17,21,22,24,26,27,30,39,40,43,45,55,58,63,68,72,77
2026-05-26 19:14:13,31659,4,8,14,21,22,25,34,35,37,38,39,44,54,59,65,71,73,74,75,79
2026-05-26 18:54:17,31657,8,10,13,19,22,28,29,30,32,42,45,47,58,59,60,61,66,71,76,77
2026-05-26 18:54:17,31656,4,16,20,21,32,34,35,38,39,41,43,44,45,47,59,62,65,66,68,69
2026-05-26 18:54:17,31655,1,8,9,10,12,14,17,19,20,26,29,31,37,40,42,44,46,52,57,68
2026-05-26 18:44:20,31654,1,7,8,17,21,22,23,29,33,34,35,41,45,46,47,54,58,62,65,79
2026-05-26 18:44:20,31653,7,18,19,20,24,32,33,35,38,39,44,45,51,55,58,60,63,64,71,74
2026-05-26 18:34:18,31652,1,2,10,11,17,22,28,34,49,50,51,53,54,57,60,63,64,67,73,77
2026-05-26 18:24:14,31651,9,10,18,19,24,25,29,31,34,36,37,38,39,46,47,53,55,68,77,80
2026-05-26 18:24:14,31650,3,15,21,22,32,34,35,36,41,43,44,57,60,62,66,68,72,73,74,78
2026-05-26 18:14:18,31649,3,5,18,23,25,26,28,32,33,41,45,48,49,52,57,60,67,69,71,72
2026-05-26 18:14:18,31648,3,11,12,17,18,21,38,42,43,46,48,54,55,57,59,62,71,75,77,78
2026-05-26 18:14:18,31647,6,13,24,28,33,36,41,45,57,60,63,64,65,66,67,69,70,73,78,80
2026-05-26 17:54:16,31645,9,15,18,25,30,31,34,38,40,43,50,52,55,58,62,66,67,70,72,74
2026-05-26 17:54:16,31644,1,5,12,13,14,15,19,24,29,33,36,37,45,46,47,60,71,72,73,77
2026-05-26 17:54:16,31643,2,5,11,19,24,28,32,33,37,42,45,52,57,64,65,70,72,74,77,79
2026-05-26 17:44:14,31642,2,15,16,20,21,22,31,32,33,39,43,45,47,54,58,61,64,69,70,71
2026-05-26 17:44:14,31641,2,5,6,9,12,14,15,18,27,32,37,38,40,49,51,52,55,61,65,74
2026-05-26 17:34:10,31640,9,11,13,15,20,22,23,26,28,33,41,54,57,61,64,70,73,74,78,80
2026-05-26 17:24:13,31639,1,4,9,13,21,31,32,34,36,37,41,46,50,53,54,55,57,60,70,78
2026-05-26 17:24:13,31638,1,3,7,9,10,12,18,34,35,38,39,40,42,43,45,48,53,55,60,67
2026-05-26 17:14:13,31637,4,9,14,19,20,22,25,28,35,37,39,41,50,57,61,65,69,70,71,76
2026-05-26 17:14:13,31636,1,3,5,11,17,20,21,22,24,29,31,43,50,53,55,58,60,64,71,76
2026-05-26 17:04:15,31635,2,3,8,10,12,14,17,18,21,31,53,54,55,58,68,71,72,73,75,77
2026-05-26 16:54:14,31633,4,8,11,19,20,21,22,26,30,39,48,53,54,56,63,66,68,69,75,78
2026-05-26 16:54:14,31632,1,7,11,12,13,15,16,17,18,25,27,28,32,38,50,53,68,76,79,80
2026-05-26 16:54:14,31631,14,17,19,20,23,25,32,36,41,44,50,52,55,65,67,68,73,74,77,79
2026-05-26 16:44:29,31630,5,8,9,16,17,19,21,23,35,36,49,55,56,58,66,68,73,75,78,79
2026-05-26 16:34:17,31629,4,5,10,11,15,17,22,23,25,29,35,45,50,53,59,61,66,67,76,79
2026-05-26 16:34:17,31628,2,17,23,25,29,30,31,32,33,36,40,42,48,60,63,64,70,71,75,78
2026-05-26 16:24:17,31627,1,6,8,11,13,14,16,29,31,32,34,38,39,42,43,46,47,49,57,78
2026-05-26 16:24:17,31626,2,5,7,12,17,20,22,29,31,33,38,40,41,43,51,58,60,62,70,72
2026-05-26 16:14:12,31625,3,7,8,9,13,14,19,24,33,35,38,46,47,49,54,61,65,70,76,80
2026-05-26 16:14:12,31624,2,3,5,13,14,16,24,26,27,30,34,45,46,50,51,55,65,72,75,80
2026-05-26 16:04:22,31623,5,9,12,18,21,26,28,31,32,33,40,44,49,50,52,56,59,64,77,80
2026-05-26 15:54:21,31621,1,11,16,17,22,23,24,27,29,37,38,48,52,56,60,62,64,69,71,75
2026-05-26 15:54:21,31620,3,8,14,20,23,29,31,32,35,36,37,40,42,45,57,59,65,66,75,76
2026-05-26 15:54:21,31619,4,10,20,21,22,25,44,47,49,51,53,54,55,61,63,64,65,69,77,80
2026-05-26 15:44:09,31618,2,3,4,7,11,18,19,24,39,40,43,46,56,59,63,67,74,75,76,77
2026-05-26 15:44:09,31617,4,10,11,12,16,17,30,31,34,41,44,49,50,51,63,67,69,70,72,78
2026-05-26 15:34:17,31616,1,2,4,6,12,16,18,25,31,38,43,51,52,53,55,66,68,73,78,80
2026-05-26 15:24:17,31615,5,6,7,12,13,23,24,29,44,46,49,52,54,59,61,68,71,75,77,80
2026-05-26 15:24:17,31614,5,7,8,9,15,16,17,18,27,31,32,42,44,47,52,54,56,60,69,76
2026-05-26 15:14:16,31613,11,15,19,20,23,27,29,30,32,33,36,37,40,45,48,53,54,69,79,80
2026-05-26 15:14:16,31612,6,7,11,14,20,21,26,30,33,37,39,41,51,52,55,59,63,65,66,75
2026-05-26 15:14:16,31611,1,7,11,19,22,25,27,29,31,38,44,45,51,52,54,55,58,68,69,70
2026-05-26 14:54:17,31608,7,11,16,24,31,32,33,34,39,46,48,50,63,64,66,68,73,74,78,80
2026-05-26 14:54:17,31607,2,8,11,13,16,21,24,36,39,40,42,43,48,51,53,57,68,69,77,79
2026-05-26 14:44:12,31606,1,2,8,13,14,15,19,21,22,28,30,35,36,42,52,59,60,63,66,80
2026-05-26 14:34:22,31605,11,13,19,25,27,28,30,35,36,55,56,57,59,62,64,70,72,74,77,79
2026-05-26 14:34:22,31604,6,7,9,11,13,18,19,20,25,29,32,33,45,50,51,53,59,61,72,76
2026-05-26 14:24:18,31603,7,12,13,14,15,22,24,25,29,36,40,41,42,44,53,55,64,69,77,78
2026-05-26 14:24:18,31602,6,8,9,15,16,18,23,26,29,36,44,47,51,52,57,58,60,62,64,76
2026-05-26 14:14:17,31601,2,3,4,14,16,18,27,28,33,38,44,57,58,61,64,65,67,69,74,80
2026-05-26 14:14:17,31600,1,6,10,16,20,21,28,30,32,40,42,46,47,53,54,58,69,72,77,79
2026-05-26 14:14:17,31599,3,6,14,18,19,20,22,29,37,45,46,48,56,57,69,70,71,75,76,78
2026-05-26 13:54:14,31597,3,4,5,10,11,15,16,20,41,42,43,45,47,49,51,53,56,65,66,72
2026-05-26 13:54:14,31596,5,6,8,11,19,22,24,28,34,38,41,42,47,52,54,56,57,67,68,80
2026-05-26 13:54:14,31595,1,3,8,9,10,15,20,21,23,27,32,33,36,37,38,40,45,49,61,64
2026-05-26 13:44:24,31594,2,4,9,10,18,23,25,33,35,36,40,45,50,52,53,57,58,65,66,71
2026-05-26 13:34:17,31593,1,3,4,14,16,19,21,27,30,37,41,43,44,52,56,57,62,74,75,76
2026-05-26 13:34:17,31592,2,9,11,17,18,23,25,27,37,38,40,47,49,53,56,59,60,65,73,74
2026-05-26 13:25:08,31591,1,3,5,8,13,18,25,27,30,31,38,41,42,44,47,49,52,56,72,74
2026-05-26 13:25:08,31590,1,2,5,14,15,16,22,25,27,32,37,42,45,46,50,53,57,67,71,79
2026-05-26 13:14:21,31589,1,2,5,8,12,19,25,27,31,32,42,53,54,58,59,61,69,73,74,75
2026-05-26 13:14:21,31588,4,8,12,14,15,17,21,22,26,35,36,40,41,42,47,50,52,56,72,73
2026-05-26 13:04:43,31587,6,8,12,20,22,26,34,39,40,42,45,51,60,62,63,68,71,74,77,80
2026-05-26 12:54:29,31585,2,6,16,17,18,19,20,22,24,28,32,35,39,43,44,60,68,70,73,75
2026-05-26 12:54:29,31584,3,5,8,11,14,26,30,31,33,34,37,38,40,42,51,52,55,60,70,77
2026-05-26 12:54:29,31583,1,8,15,16,20,22,26,27,34,39,44,46,51,53,57,58,60,74,76,80
2026-05-26 12:54:29,31582,4,5,16,19,20,29,39,40,41,48,51,53,60,61,63,64,65,69,73,77
2026-05-26 12:54:29,31581,1,3,13,19,22,32,33,41,46,47,50,51,52,59,67,73,74,75,76,79
2026-05-26 12:54:29,31580,1,9,14,15,16,20,22,24,26,39,40,41,47,48,51,57,59,60,76,79
2026-05-26 12:54:29,31579,2,3,7,9,10,13,15,16,24,31,35,55,56,57,58,63,68,73,77,79
2026-05-26 12:54:29,31578,9,10,13,16,17,19,22,23,24,27,29,31,40,47,53,55,63,64,65,73
2026-05-26 12:54:29,31577,1,4,10,12,16,18,20,21,24,28,42,46,53,57,58,60,65,68,71,78
2026-05-26 12:54:29,31576,3,5,6,7,10,14,19,24,32,33,35,42,45,47,48,51,57,64,67,71
2026-05-26 12:54:29,31575,5,15,18,21,22,23,24,26,37,41,42,44,48,51,61,64,66,68,75,77
2026-05-26 10:34:21,31557,9,12,13,15,16,22,23,29,31,32,38,40,48,56,59,63,67,69,71,75
2026-05-26 10:34:21,31556,2,8,9,17,19,20,22,27,30,35,41,42,44,45,52,61,63,65,76,79
2026-05-26 10:24:08,31555,2,5,8,11,13,14,17,26,29,33,38,46,48,49,53,58,63,64,67,69
2026-05-26 10:24:08,31554,1,9,12,15,16,19,25,27,28,29,33,41,43,49,60,62,66,69,72,75
2026-05-26 10:14:14,31553,10,12,16,17,20,27,31,37,38,40,44,45,48,52,54,59,61,72,74,77
2026-05-26 10:14:14,31552,4,8,10,11,14,17,30,32,33,37,41,42,45,46,57,61,71,75,77,79
2026-05-26 10:14:14,31551,2,3,7,9,11,14,17,18,26,30,48,56,59,62,64,65,76,77,78,80
2026-05-26 09:54:12,31549,1,4,6,12,13,16,18,20,22,23,30,31,33,35,41,42,49,67,74,78
2026-05-26 09:54:12,31548,7,10,13,16,17,19,22,25,27,29,30,31,34,37,41,42,48,54,56,61
2026-05-26 09:54:12,31547,1,10,12,23,31,32,37,41,42,49,50,51,52,55,61,63,71,72,75,78
2026-05-26 09:44:16,31546,8,10,13,14,16,20,22,24,30,38,42,45,46,58,60,64,72,76,79,80
2026-05-26 09:34:23,31545,1,3,6,7,12,13,21,23,24,33,41,44,45,49,66,67,68,73,76,77
2026-05-26 09:34:23,31544,9,12,15,17,22,24,27,31,32,38,45,51,52,55,58,65,69,71,77,79
2026-05-26 09:24:08,31543,13,14,16,18,25,28,32,42,43,51,53,58,59,63,68,73,74,77,78,80
2026-05-26 09:24:08,31542,2,5,8,9,13,15,28,34,39,40,42,45,55,59,60,61,62,68,74,78
2026-05-26 09:14:15,31541,1,13,17,19,23,28,30,38,46,50,53,54,56,58,59,62,64,66,67,80
2026-05-26 09:14:15,31540,5,9,10,12,20,23,26,27,38,39,42,45,53,55,56,59,60,62,71,73
2026-05-26 09:14:15,31539,6,9,13,18,23,24,25,26,27,30,31,43,48,54,60,62,64,65,73,75
2026-05-26 08:54:13,31537,10,11,15,20,24,29,34,41,44,49,57,58,59,64,66,69,73,74,75,79
2026-05-26 08:54:13,31536,1,3,4,12,16,18,21,23,28,34,40,46,49,51,65,68,72,74,75,78
2026-05-26 08:54:13,31535,2,8,13,16,17,22,23,28,29,33,42,52,53,60,64,66,70,71,73,79
2026-05-26 08:44:13,31534,2,3,5,8,9,16,17,25,29,34,38,42,44,47,57,59,61,65,76,80
