CekilisTarihi,ToplanmaTarihi,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
,2026-06-18 19:08:35,36650,2,3,4,11,15,17,18,20,26,28,30,34,37,38,43,50,58,69,72,73
,2026-06-18 18:58:23,36649,8,12,16,19,26,31,32,36,44,52,54,60,61,63,64,68,71,75,78,79
,2026-06-18 18:58:23,36648,9,10,13,14,17,18,19,23,30,35,36,40,44,50,54,64,67,71,73,76
,2026-06-18 18:58:23,36647,1,4,9,10,11,12,13,17,18,25,28,40,41,48,50,55,59,67,70,74
,2026-06-18 18:48:26,36646,2,3,7,9,14,21,29,34,35,42,46,50,57,58,61,64,70,74,78,79
,2026-06-18 18:48:26,36645,6,7,9,10,11,15,18,30,33,35,40,41,42,47,58,60,70,73,75,76
,2026-06-18 18:38:32,36644,1,3,10,12,13,24,27,29,30,32,34,42,44,46,50,53,59,60,76,79
,2026-06-18 18:28:19,36643,2,4,5,15,20,29,33,35,38,39,46,51,55,59,64,65,67,68,74,76
,2026-06-18 18:28:19,36642,2,3,5,7,9,16,17,23,26,27,34,40,48,53,54,62,65,68,76,79
,2026-06-18 18:28:19,36641,7,9,10,22,23,28,29,33,36,42,54,57,59,64,65,66,68,72,75,78
,2026-06-18 18:18:32,36640,8,12,19,26,27,29,30,32,36,37,38,39,40,41,51,53,61,65,76,79
,2026-06-18 18:18:32,36639,2,5,13,18,19,23,40,43,45,46,48,50,55,58,62,64,70,73,75,79
,2026-06-18 18:08:14,36638,6,7,16,22,23,32,35,36,42,43,44,46,47,52,54,55,57,74,76,77
,2026-06-18 17:58:26,36636,11,21,23,24,25,27,28,29,31,32,38,45,48,51,58,59,60,61,73,75
,2026-06-18 17:58:26,36635,1,5,10,23,26,27,31,37,49,51,52,60,62,65,70,71,74,76,78,79
,2026-06-18 17:48:14,36634,7,8,14,18,21,23,25,40,44,46,49,52,54,57,58,70,71,73,74,80
,2026-06-18 17:38:35,36633,6,9,13,19,37,40,43,45,47,48,51,55,56,61,63,67,69,71,75,76
,2026-06-18 17:38:35,36632,1,7,9,14,15,17,19,24,30,36,41,47,51,52,53,57,64,67,71,73
,2026-06-18 17:38:35,36631,2,4,8,14,16,19,21,23,24,27,29,31,40,46,47,49,54,68,74,79
,2026-06-18 17:28:18,36630,4,12,14,15,17,20,23,25,27,29,37,41,45,55,62,66,69,71,76,80
,2026-06-18 17:28:18,36629,4,5,16,19,23,24,26,29,40,46,51,52,56,57,58,64,68,76,77,80
,2026-06-18 17:18:16,36628,5,7,11,13,17,18,25,27,28,29,35,47,57,61,63,66,67,68,70,75
,2026-06-18 17:18:16,36627,3,6,8,10,19,25,28,29,30,31,32,34,35,37,42,50,68,72,79,80
,2026-06-18 17:08:33,36626,2,6,12,14,16,18,25,28,29,30,32,39,40,47,49,54,67,76,78,80
,2026-06-18 16:58:48,36624,2,8,9,10,16,22,28,29,30,36,47,51,56,57,63,64,72,74,76,78
,2026-06-18 16:58:48,36623,1,3,11,13,14,15,19,20,22,28,29,31,32,33,36,40,50,62,66,79
,2026-06-18 16:48:20,36622,1,3,6,8,13,18,26,28,30,31,32,36,40,46,54,56,62,64,77,80
,2026-06-18 16:48:20,36621,2,7,10,11,13,14,21,35,38,39,40,43,51,53,61,63,64,67,74,77
,2026-06-18 16:38:18,36620,1,2,4,7,10,16,25,28,35,39,41,44,46,61,62,63,65,68,71,76
,2026-06-18 16:28:27,36619,1,3,5,10,18,22,24,25,35,36,40,42,59,61,64,65,67,69,72,79
,2026-06-18 16:28:27,36618,3,8,15,16,18,23,29,33,37,43,44,45,46,54,62,63,72,73,75,78
,2026-06-18 16:28:27,36617,1,3,10,15,18,24,25,30,38,39,41,48,51,55,66,68,71,72,74,80
,2026-06-18 16:18:30,36616,1,3,10,12,17,19,27,29,30,35,43,44,48,54,57,59,68,71,74,79
,2026-06-18 16:18:30,36615,3,11,18,20,21,25,26,28,33,37,39,40,42,47,51,57,60,66,73,80
,2026-06-18 16:08:20,36614,2,3,11,17,18,21,27,30,33,41,55,58,65,69,70,72,73,74,76,78
,2026-06-18 15:58:46,36612,13,14,15,24,26,27,29,40,41,42,51,59,62,63,66,67,70,72,76,79
,2026-06-18 15:58:46,36611,1,3,4,10,12,14,22,29,33,40,46,47,48,56,57,65,66,67,74,75
,2026-06-18 15:48:52,36610,4,7,13,17,22,24,32,34,37,38,39,45,46,51,57,58,59,69,72,75
,2026-06-18 15:39:05,36609,3,5,9,11,12,13,18,20,27,31,35,39,42,45,50,53,67,68,70,78
,2026-06-18 15:39:05,36608,2,4,5,13,14,17,27,28,33,34,35,36,44,45,46,51,62,67,72,78
,2026-06-18 15:39:05,36607,9,10,17,18,19,20,28,29,33,42,44,49,51,53,55,56,58,61,65,75
,2026-06-18 15:28:13,36606,2,4,5,9,23,24,25,27,39,44,45,46,48,51,56,61,62,65,74,79
,2026-06-18 15:28:13,36605,6,12,24,25,27,30,31,32,41,45,47,49,52,53,55,58,63,67,75,78
,2026-06-18 15:18:36,36604,2,5,6,12,13,15,18,30,37,38,41,42,46,52,57,62,69,71,75,78
,2026-06-18 15:18:36,36603,1,2,3,5,7,9,16,22,25,26,30,39,40,41,46,51,55,64,74,79
,2026-06-18 15:08:26,36602,3,5,10,11,14,16,21,24,25,30,31,34,39,45,52,53,56,58,77,78
,2026-06-18 14:58:35,36601,5,6,7,9,14,24,29,34,36,37,41,42,47,49,62,63,65,71,73,78
,2026-06-18 14:58:35,36600,2,5,7,8,11,14,16,22,27,32,38,43,47,53,59,61,62,67,68,71
,2026-06-18 14:58:35,36599,1,7,16,27,30,38,43,48,50,51,54,57,62,64,66,69,70,71,78,79
,2026-06-18 14:48:25,36598,2,3,9,17,20,24,27,30,36,46,49,52,53,55,59,62,63,65,69,77
,2026-06-18 14:48:25,36597,3,10,11,12,16,22,24,31,32,34,35,42,44,46,54,58,67,69,73,76
,2026-06-18 14:38:13,36596,1,4,6,10,16,21,23,25,26,27,31,37,45,50,55,62,66,73,75,80
,2026-06-18 14:38:13,36595,2,6,8,14,19,20,27,28,35,39,48,49,51,62,63,72,73,74,76,77
,2026-06-18 14:28:24,36594,10,13,20,24,32,37,38,41,42,49,56,57,60,61,66,69,71,75,76,77
,2026-06-18 14:28:24,36593,1,8,9,12,13,28,29,30,37,40,42,46,50,53,59,62,64,71,72,75
,2026-06-18 14:18:34,36592,2,12,13,24,25,33,44,52,54,55,57,59,60,65,71,72,74,76,78,80
,2026-06-18 14:18:34,36591,6,8,10,15,20,23,28,29,30,33,37,38,43,46,50,57,69,73,76,77
,2026-06-18 14:08:23,36590,3,4,13,14,15,26,28,31,36,40,41,44,45,55,64,65,68,73,74,77
,2026-06-18 13:58:25,36588,9,10,14,18,21,29,33,38,41,43,48,50,53,55,59,62,64,67,69,77
,2026-06-18 13:58:25,36587,1,10,12,14,17,18,21,25,29,30,31,33,35,38,44,50,54,63,65,79
,2026-06-18 13:48:23,36586,5,14,15,16,23,24,26,30,31,38,39,45,47,53,57,59,63,64,70,72
,2026-06-18 13:48:23,36585,3,4,5,8,10,18,20,22,27,43,44,47,49,57,61,68,69,71,74,77
,2026-06-18 13:38:18,36584,7,10,16,23,28,37,38,45,46,51,56,57,60,65,67,68,71,77,78,79
,2026-06-18 13:38:18,36583,19,24,33,35,37,40,43,48,49,51,52,54,55,57,63,69,70,75,77,79
,2026-06-18 13:28:27,36582,3,6,9,12,17,30,32,33,36,37,43,44,48,59,63,70,71,72,74,79
,2026-06-18 13:28:27,36581,3,8,9,16,23,25,29,38,41,42,45,46,49,50,59,63,64,72,78,79
,2026-06-18 13:18:19,36580,1,4,10,11,34,35,36,38,45,46,47,57,63,64,73,74,75,76,77,78
,2026-06-18 13:18:19,36579,2,3,8,9,14,25,27,30,33,35,45,47,51,52,55,61,62,72,73,79
,2026-06-18 13:08:16,36578,2,3,6,8,9,11,13,18,19,26,27,28,32,41,44,49,51,62,67,79
,2026-06-18 12:58:12,36576,1,10,17,23,37,43,48,50,55,57,58,62,66,67,68,70,72,78,79,80
,2026-06-18 12:58:12,36575,2,3,7,9,12,16,19,20,21,24,25,27,31,33,43,51,59,70,71,76
,2026-06-18 12:48:15,36574,1,2,10,17,19,29,32,39,41,43,44,45,46,47,66,69,72,73,74,79
,2026-06-18 12:48:15,36573,4,6,8,11,13,14,18,20,22,24,30,31,34,35,48,55,64,68,73,79
,2026-06-18 12:38:33,36572,2,5,6,11,15,16,20,25,35,38,43,51,54,56,59,65,71,76,79,80
,2026-06-18 12:38:33,36571,1,18,21,26,27,32,36,42,44,55,59,60,64,65,69,71,72,75,76,80
,2026-06-18 12:28:25,36570,3,8,9,14,20,23,27,36,39,41,42,43,49,51,52,53,57,62,63,73
,2026-06-18 12:28:25,36569,3,8,16,19,20,24,25,27,33,37,44,57,58,59,63,65,67,72,73,76
,2026-06-18 12:18:20,36568,4,9,21,22,27,32,41,43,48,52,56,60,62,63,65,68,69,74,75,78
,2026-06-18 12:18:20,36567,2,5,6,7,8,11,20,41,47,49,51,56,58,59,61,64,67,71,72,74
,2026-06-18 12:08:15,36566,5,9,14,19,23,25,36,37,38,41,45,47,54,61,64,66,68,72,73,77
,2026-06-18 11:58:16,36565,2,5,11,12,13,20,27,31,34,36,38,44,47,49,50,51,54,57,59,61
,2026-06-18 11:58:16,36564,3,10,19,21,22,23,35,37,39,41,42,45,46,56,62,64,65,69,72,78
,2026-06-18 11:58:16,36563,2,4,5,6,7,8,16,18,19,23,32,35,37,48,51,62,63,65,67,79
,2026-06-18 11:48:17,36562,1,2,11,12,16,21,28,30,37,43,44,51,57,62,66,71,72,75,77,78
,2026-06-18 11:38:27,36561,2,12,23,24,28,39,43,45,50,51,52,55,57,63,66,70,72,73,74,79
,2026-06-18 11:38:27,36560,1,3,8,19,24,33,36,37,48,53,55,56,57,61,63,67,68,73,76,80
,2026-06-18 11:28:20,36559,4,9,10,12,14,16,17,23,25,28,29,36,38,40,44,63,74,75,76,79
,2026-06-18 11:28:20,36558,15,16,21,23,24,26,31,33,39,42,46,47,51,53,59,61,68,70,79,80
,2026-06-18 11:28:20,36557,4,6,7,8,11,21,27,42,46,47,50,52,56,58,59,61,63,64,72,80
,2026-06-18 11:18:19,36556,4,12,13,22,25,26,27,30,39,40,46,47,60,64,65,66,69,70,71,74
,2026-06-18 11:18:19,36555,2,12,13,17,19,26,27,39,40,42,45,49,50,51,53,55,63,69,76,79
,2026-06-18 11:08:21,36554,7,11,12,15,18,20,21,22,24,29,37,39,40,51,53,60,63,64,67,68
,2026-06-18 10:58:18,36552,2,3,8,9,10,12,16,22,24,26,32,36,41,49,55,59,63,64,74,80
,2026-06-18 10:48:19,36551,4,6,10,12,19,23,24,27,29,32,37,43,44,51,54,55,56,68,73,77
,2026-06-18 10:48:19,36550,10,11,17,19,27,30,33,35,38,46,47,52,53,54,56,63,64,69,73,76
,2026-06-18 10:48:19,36549,4,8,10,11,15,17,20,25,27,29,38,51,54,56,60,63,66,77,79,80
,2026-06-18 10:38:16,36548,2,9,12,19,25,31,32,33,45,47,50,53,62,65,67,74,75,77,78,80
,2026-06-18 10:38:16,36547,4,6,8,18,19,21,23,26,34,43,55,57,59,62,63,66,68,69,70,77
,2026-06-18 10:28:08,36546,3,5,8,9,13,16,22,26,38,40,42,44,47,48,50,51,66,67,79,80
,2026-06-18 10:28:08,36545,3,10,11,25,37,39,43,47,48,49,50,51,52,53,55,56,66,70,73,78
,2026-06-18 10:18:23,36544,2,7,8,14,16,25,39,44,45,47,49,54,56,62,63,65,67,70,74,79
,2026-06-18 10:18:23,36543,4,7,8,10,15,17,25,32,33,47,48,57,60,66,67,68,70,72,75,76
,2026-06-18 10:08:25,36542,12,14,15,22,28,36,38,42,43,47,49,55,60,61,62,63,72,74,75,76
,2026-06-18 09:58:17,36540,5,18,19,22,30,32,35,38,39,48,50,52,55,56,58,59,66,71,74,76
,2026-06-18 09:48:18,36539,1,3,6,7,12,13,15,17,27,29,34,35,42,47,60,62,64,69,72,79
,2026-06-18 09:48:18,36538,2,4,7,13,21,22,24,31,35,41,49,50,51,57,61,67,69,71,77,79
,2026-06-18 09:48:18,36537,2,8,12,16,20,22,23,28,31,37,38,39,45,50,59,70,71,72,74,75
,2026-06-18 09:38:27,36536,1,8,10,18,19,22,29,35,36,38,42,48,51,54,64,68,70,74,75,76
,2026-06-18 09:38:27,36535,3,7,9,16,17,18,24,32,34,37,39,45,55,57,62,63,67,69,71,79
,2026-06-18 09:28:21,36534,1,2,5,8,9,16,18,22,26,32,34,36,44,46,51,59,61,65,66,79
,2026-06-18 09:28:21,36533,2,3,5,8,15,16,17,23,28,35,46,47,49,54,56,63,64,71,75,76
,2026-06-18 09:18:26,36532,16,17,18,22,27,33,37,39,40,42,54,62,63,65,66,72,75,76,77,78
,2026-06-18 09:18:26,36531,8,16,18,20,24,27,34,36,37,43,45,52,58,59,62,69,74,75,78,80
,2026-06-18 09:08:29,36530,1,2,9,12,13,14,17,20,22,24,26,32,34,37,42,46,54,58,69,73
,2026-06-18 08:58:13,36528,4,13,16,21,22,25,31,35,38,39,42,48,60,61,62,63,67,69,75,80
,2026-06-18 08:58:13,36527,3,7,11,12,13,16,22,23,29,34,39,49,53,54,56,68,69,71,73,77
,2026-06-18 08:48:31,36526,1,4,12,14,15,27,30,31,35,39,45,51,58,62,64,65,68,71,74,78
,2026-06-18 08:48:31,36525,5,8,9,10,13,18,20,29,30,31,39,50,55,59,61,65,67,68,69,78
,2026-06-18 08:38:22,36524,1,2,7,9,17,21,27,32,33,43,46,50,54,60,61,65,69,71,73,78
,2026-06-18 08:38:22,36523,1,6,8,11,15,19,24,32,38,40,43,44,45,48,49,60,65,73,76,78
,2026-06-18 08:28:22,36522,3,7,8,9,12,13,21,23,27,28,33,34,35,37,39,42,52,69,72,74
,2026-06-18 08:28:22,36521,3,4,12,14,15,21,23,30,37,43,45,49,50,55,56,59,65,66,74,76
,2026-06-18 08:18:14,36520,1,4,6,10,12,14,17,18,23,27,32,38,42,43,47,48,58,61,69,80
,2026-06-18 08:18:14,36519,4,5,9,11,21,26,29,30,31,40,41,42,46,47,49,55,60,68,70,73
,2026-06-18 08:08:24,36518,4,6,8,21,22,25,27,32,35,36,44,45,54,57,61,65,70,72,73,75
,2026-06-18 07:58:42,36517,6,7,10,12,16,17,19,23,24,27,33,34,36,37,45,49,69,75,79,80
,2026-06-18 07:58:42,36516,1,3,5,7,14,22,26,28,31,32,35,49,51,56,57,62,64,71,76,78
,2026-06-18 07:58:42,36515,1,4,8,12,13,18,19,44,45,57,63,64,67,68,69,71,75,76,79,80
,2026-06-18 07:49:25,36514,4,5,11,13,17,19,35,38,39,46,47,50,54,56,57,62,69,70,75,76
,2026-06-18 07:49:25,36513,2,7,13,20,21,28,29,40,45,48,49,53,57,58,59,60,65,69,72,79
,2026-06-18 07:38:16,36512,1,5,9,16,17,18,25,28,29,30,37,38,39,44,46,50,53,57,67,75
,2026-06-18 07:28:19,36511,3,6,8,13,16,17,21,22,23,25,29,31,32,38,59,63,67,68,73,76
,2026-06-18 07:28:19,36510,13,14,21,22,24,25,26,27,28,35,41,44,50,54,57,66,67,76,79,80
,2026-06-18 07:18:22,36509,5,7,11,14,16,19,22,27,33,39,41,43,45,50,55,63,71,73,74,79
,2026-06-18 07:18:22,36508,1,5,6,8,20,21,23,25,37,38,39,41,45,53,55,56,65,67,69,71
,2026-06-18 07:18:22,36507,1,16,17,18,36,37,45,46,52,62,63,64,68,70,71,75,76,78,79,80
,2026-06-18 07:08:20,36506,3,4,9,11,15,21,25,28,30,32,36,38,39,40,55,57,69,71,74,76
,2026-06-18 06:58:19,36504,4,5,10,11,14,17,23,24,30,35,44,45,56,60,61,62,68,74,78,79
,2026-06-18 06:58:19,36503,5,6,7,11,12,14,18,23,33,36,37,40,41,51,52,54,58,62,66,77
,2026-06-18 06:48:21,36502,3,11,13,14,17,18,23,27,30,33,35,40,46,50,56,59,64,67,78,80
,2026-06-18 06:48:21,36501,3,13,15,21,23,28,29,38,40,41,43,48,51,61,66,67,73,74,76,77
,2026-06-18 06:38:21,36500,4,16,23,24,29,32,33,35,36,37,39,40,44,46,56,64,68,72,73,80
,2026-06-18 06:38:21,36499,2,4,8,11,15,19,22,27,28,38,41,42,44,47,54,56,57,64,72,76
,2026-06-18 06:28:25,36498,3,6,7,10,17,25,27,33,34,42,43,45,51,58,59,60,61,62,71,77
,2026-06-18 06:28:25,36497,5,8,20,26,28,29,30,39,47,48,50,52,56,58,62,64,67,73,74,76
,2026-06-18 06:18:13,36496,1,7,12,16,18,19,24,35,38,40,43,46,48,54,62,63,65,74,79,80
,2026-06-18 06:18:13,36495,1,7,8,9,14,16,19,21,22,23,25,34,44,47,52,64,65,67,74,75
,2026-06-18 06:08:21,36494,8,11,15,16,19,22,23,26,32,46,53,55,61,62,63,64,68,70,71,74
,2026-06-18 05:58:46,36492,1,3,8,24,25,28,31,33,35,38,40,42,43,48,49,58,61,69,73,78
,2026-06-18 05:58:46,36491,8,10,11,12,15,16,17,23,27,35,46,51,54,64,67,69,74,77,78,80
,2026-06-18 05:48:19,36490,2,3,5,6,8,15,26,29,33,34,49,53,54,55,59,64,70,76,79,80
,2026-06-18 05:48:19,36489,1,3,8,10,17,19,23,24,25,31,34,37,48,54,59,61,63,70,72,74
,2026-06-18 05:38:12,36488,3,4,8,10,14,17,18,20,21,22,26,40,45,48,51,57,58,65,74,78
,2026-06-18 05:28:23,36487,3,13,17,18,20,22,29,30,32,33,34,36,43,46,51,57,66,72,74,75
,2026-06-18 05:28:23,36486,8,14,18,19,21,27,32,34,36,39,42,43,45,57,61,64,67,71,77,80
,2026-06-18 05:28:23,36485,8,18,28,32,34,38,43,44,48,56,57,59,61,63,65,68,71,76,78,80
,2026-06-18 05:18:21,36484,9,11,21,32,41,42,44,48,49,51,53,54,59,60,69,71,74,76,78,79
,2026-06-18 05:18:21,36483,16,20,23,25,26,28,34,36,37,40,43,48,52,58,59,60,61,64,70,76
,2026-06-18 05:08:27,36482,3,15,16,20,21,22,25,32,33,36,40,47,50,56,57,68,69,73,74,78
,2026-06-18 04:58:27,36480,4,6,10,14,16,17,19,23,24,26,27,29,42,46,51,53,62,64,65,78
,2026-06-18 04:58:27,36479,3,5,6,8,11,24,30,31,33,37,41,52,55,65,66,68,69,71,77,78
,2026-06-18 04:48:16,36478,1,4,10,11,15,21,25,31,32,33,37,39,45,46,47,57,66,67,73,76
,2026-06-18 04:48:16,36477,3,12,17,23,30,35,38,40,41,44,45,55,59,60,68,69,70,71,74,78
,2026-06-18 04:38:28,36476,2,3,6,9,13,15,30,34,38,39,44,52,56,58,59,61,68,69,74,80
,2026-06-18 04:28:20,36475,2,3,5,10,18,24,31,44,45,48,50,51,54,59,60,64,73,74,78,80
,2026-06-18 04:28:20,36474,3,4,6,11,15,18,20,28,31,40,41,45,48,54,55,57,62,65,69,77
,2026-06-18 04:28:20,36473,1,2,10,19,21,24,26,28,34,36,37,38,39,45,49,50,54,58,71,77
,2026-06-18 04:18:35,36472,2,12,15,19,23,25,26,33,34,37,41,43,48,63,64,66,68,73,76,77
,2026-06-18 04:18:35,36471,8,10,11,13,14,16,22,24,25,28,30,31,36,49,58,60,66,69,74,79
,2026-06-18 04:08:48,36470,2,5,6,13,16,21,28,29,30,31,44,51,54,55,61,65,68,69,71,77
,2026-06-17 22:08:19,36469,1,5,8,10,13,15,18,24,34,36,37,42,44,48,54,61,63,70,72,75
,2026-06-17 21:58:28,36467,6,7,8,18,20,23,24,25,28,34,36,38,47,49,53,56,59,69,74,75
,2026-06-17 21:58:28,36466,4,8,17,24,25,27,30,31,35,37,40,50,52,53,55,63,69,70,72,78
,2026-06-17 21:48:23,36465,1,3,4,8,13,14,16,19,26,28,33,41,45,52,53,58,63,65,69,75
,2026-06-17 21:48:23,36464,3,8,9,14,18,19,21,29,38,39,42,43,45,58,59,60,62,68,70,73
,2026-06-17 21:38:25,36463,7,10,13,17,29,32,33,35,39,45,54,56,58,60,63,66,69,70,72,74
,2026-06-17 21:38:25,36462,4,6,7,8,18,19,23,37,39,42,52,57,58,59,61,62,69,75,78,79
,2026-06-17 21:28:16,36461,4,5,20,23,27,31,34,36,38,39,45,53,55,61,64,65,66,68,74,76
,2026-06-17 21:28:16,36460,1,4,6,11,12,13,24,25,31,41,49,52,59,61,64,65,66,72,76,77
,2026-06-17 21:18:11,36459,6,15,19,21,24,32,33,41,58,61,66,67,68,70,71,72,73,74,75,76
,2026-06-17 21:18:11,36458,1,4,7,15,25,31,34,37,38,42,44,45,51,53,56,57,58,59,70,72
,2026-06-17 21:08:11,36457,7,8,9,11,12,13,25,27,28,31,34,44,46,47,54,57,59,66,68,80
,2026-06-17 20:58:50,36455,7,9,13,15,17,22,28,30,31,41,49,50,53,54,57,61,62,66,69,72
,2026-06-17 20:58:50,36454,1,8,9,13,15,16,19,21,26,38,42,44,50,54,61,64,69,71,78,80
,2026-06-17 20:48:19,36453,14,16,19,31,33,37,39,41,42,44,50,52,55,56,57,63,66,69,71,74
,2026-06-17 20:38:38,36452,3,7,11,12,13,15,16,21,29,35,37,43,44,45,46,49,50,54,66,77
,2026-06-17 20:38:38,36451,2,3,7,13,14,15,26,30,33,35,42,43,44,50,51,53,62,73,74,78
,2026-06-17 20:28:17,36450,2,3,9,16,18,27,30,34,36,40,41,44,46,48,51,59,63,71,75,80
,2026-06-17 20:28:17,36449,18,19,20,21,34,35,37,39,40,43,46,56,59,61,63,65,70,72,75,77
,2026-06-17 20:28:17,36448,8,9,11,12,13,16,23,28,30,45,49,50,52,55,56,58,63,67,74,77
,2026-06-17 20:18:34,36447,11,14,15,18,25,29,30,39,43,44,61,62,64,66,67,68,71,73,76,77
,2026-06-17 20:18:34,36446,4,8,10,23,34,35,36,38,43,44,47,59,62,65,67,70,71,74,77,79
,2026-06-17 20:08:23,36445,2,9,12,19,21,29,30,31,34,35,37,44,51,59,65,66,68,73,78,79
,2026-06-17 19:58:30,36443,6,7,15,17,20,33,40,42,43,45,46,50,52,53,61,62,63,65,75,76
,2026-06-17 19:48:51,36442,2,7,9,13,15,20,27,28,35,39,45,47,52,54,56,67,70,72,75,76
,2026-06-17 19:48:35,36441,5,6,8,9,10,18,25,34,36,37,39,42,44,46,48,54,66,69,70,73
,2026-06-17 19:38:34,36440,1,2,6,8,15,18,23,26,29,33,40,41,43,46,55,58,61,68,69,71
,2026-06-17 19:38:34,36439,4,8,13,18,25,26,29,35,36,44,45,46,49,50,51,53,56,66,70,77
,2026-06-17 19:38:34,36438,4,5,9,15,17,27,32,37,38,40,42,46,48,56,69,72,73,74,77,78
,2026-06-17 19:28:57,36437,2,10,18,23,28,30,42,44,52,55,58,61,62,65,67,72,73,75,77,79
,2026-06-17 19:28:57,36436,5,8,11,13,18,19,26,31,32,36,37,41,45,49,53,58,66,69,74,77
,2026-06-17 19:18:21,36435,3,6,7,9,10,12,13,37,43,45,49,50,56,59,60,67,68,71,79,80
,2026-06-17 19:18:21,36434,3,6,9,17,20,29,32,42,54,56,57,58,64,66,69,72,74,77,79,80
,2026-06-17 19:08:13,36433,1,2,3,4,5,6,12,20,28,36,37,45,48,49,57,58,62,68,73,80
,2026-06-17 18:58:20,36431,7,9,13,14,16,27,29,31,38,43,44,45,52,53,56,59,66,68,71,77
,2026-06-17 18:58:20,36430,9,21,24,29,30,34,43,45,50,51,54,57,58,61,63,64,71,73,75,76
,2026-06-17 18:48:27,36429,1,8,12,14,17,21,22,27,30,38,39,42,50,53,54,67,71,72,79,80
,2026-06-17 18:48:27,36428,2,5,7,11,12,19,24,25,35,42,44,47,51,53,61,69,70,71,74,78
,2026-06-17 18:38:23,36427,9,11,12,16,18,29,30,31,32,39,44,46,47,64,65,67,68,70,75,76
,2026-06-17 18:28:28,36426,3,5,8,19,21,35,36,40,44,48,49,50,53,54,55,59,64,73,78,79
,2026-06-17 18:28:28,36425,2,3,6,7,8,11,18,32,33,34,36,39,42,43,48,55,63,68,72,75
,2026-06-17 18:28:28,36424,4,11,14,15,23,24,26,28,31,42,56,59,61,63,64,67,68,69,74,76
,2026-06-17 18:18:31,36423,1,2,6,7,19,23,24,29,30,35,36,37,42,47,48,56,58,61,67,69
,2026-06-17 18:18:31,36422,2,3,6,7,10,12,15,17,27,28,30,32,34,37,43,48,56,58,60,75
,2026-06-17 18:08:30,36421,5,6,7,10,15,21,26,27,29,30,38,45,47,53,56,58,68,70,75,76
,2026-06-17 17:58:44,36419,2,4,8,9,10,18,21,27,32,36,38,39,43,56,57,66,70,74,77,78
,2026-06-17 17:58:44,36418,1,2,6,9,13,15,24,27,32,34,36,37,41,50,60,66,71,74,78,79
,2026-06-17 17:48:37,36417,4,5,14,26,28,29,32,33,34,35,44,52,56,60,61,65,66,72,76,78
,2026-06-17 17:48:37,36416,3,9,11,13,14,17,19,20,29,31,33,35,41,42,49,55,66,68,72,76
,2026-06-17 17:38:32,36415,4,10,14,17,19,25,26,39,43,45,46,53,55,56,61,62,63,65,71,73
,2026-06-17 17:38:32,36414,4,5,9,10,17,18,23,26,27,30,31,35,47,51,56,59,70,71,77,79
,2026-06-17 17:28:19,36413,2,4,10,12,13,16,18,22,23,38,41,42,54,58,64,65,71,74,78,80
,2026-06-17 17:28:19,36412,2,3,4,9,10,27,30,35,43,46,48,54,55,61,62,68,70,72,74,79
,2026-06-17 17:18:17,36411,5,9,11,22,24,25,31,37,40,42,45,49,50,54,55,57,67,68,71,75
,2026-06-17 17:18:17,36410,1,2,3,8,9,17,19,26,35,39,42,43,45,48,50,57,58,60,64,70
,2026-06-17 17:08:32,36409,3,8,9,14,16,19,22,32,39,40,45,48,50,54,55,59,60,61,66,72
,2026-06-17 16:58:25,36407,1,4,5,15,16,27,28,32,33,40,42,49,51,62,64,65,69,73,77,78
,2026-06-17 16:58:25,36406,3,6,16,18,26,29,31,32,35,36,41,46,48,51,52,53,57,58,59,60
,2026-06-17 16:48:21,36405,11,12,20,21,23,25,28,32,35,36,45,46,48,49,59,66,70,74,76,79
,2026-06-17 16:48:21,36404,3,6,9,10,17,23,26,31,34,38,41,43,56,57,60,61,64,66,71,79
,2026-06-17 16:38:38,36403,8,12,17,24,26,30,31,32,33,35,37,50,53,55,60,61,62,64,71,75
,2026-06-17 16:28:22,36402,6,10,19,21,29,33,38,39,45,48,49,54,55,57,62,68,75,76,77,80
,2026-06-17 16:28:22,36401,2,13,16,18,22,23,24,27,29,30,42,52,59,60,63,68,71,74,76,79
,2026-06-17 16:28:22,36400,12,13,14,22,24,26,30,34,35,38,40,41,43,44,45,51,53,64,66,74
,2026-06-17 16:18:33,36399,2,8,11,12,21,27,35,43,45,46,48,49,57,61,63,68,75,76,77,80
,2026-06-17 16:18:33,36398,6,8,12,18,19,23,27,28,30,32,33,45,46,53,56,67,68,70,71,78
,2026-06-17 16:08:31,36397,3,5,7,8,10,13,16,19,26,27,38,44,51,53,58,61,66,68,69,77
,2026-06-17 15:58:26,36395,12,14,16,22,23,27,32,38,41,42,56,57,61,64,65,68,73,77,78,79
,2026-06-17 15:58:26,36394,9,10,14,17,20,28,35,36,38,41,44,45,46,51,53,65,70,72,73,74
,2026-06-17 15:48:37,36393,8,10,21,24,25,27,28,33,34,35,41,43,54,56,60,62,71,73,75,77
,2026-06-17 15:48:37,36392,4,14,16,19,34,35,37,46,47,51,52,59,63,64,65,74,75,77,78,79
,2026-06-17 15:38:34,36391,4,8,10,13,18,25,28,29,35,40,41,45,47,49,57,65,66,69,70,76
